,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,10/22/21,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,46,59496,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17,1,0,0,2022,Aston Villa
9,10/18/21,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.1,1,0,0,2022,Arsenal
8,10/18/21,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9,6,20.5,0,0,0,2022,Crystal Palace
12,10/17/21,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.6,1,0,0,2022,Tottenham Hotspur
10,10/17/21,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,15.6,0,0,0,2022,West Ham United
8,10/17/21,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.5,1.6,37,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,16.5,0,0,0,2022,Newcastle United
9,10/17/21,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.8,1.5,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,2,15,0,0,0,2022,Everton
11,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1,69,52711,Kevin De Bruyne,4/3/03,Martin Atkinson,Match Report,,16,6,14.6,0,0,0,2022,Manchester City
11,10/16/21,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,16940,César Azpilicueta,3/5/02,Anthony Taylor,Match Report,,5,1,23.3,2,0,0,2022,Chelsea
10,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,19.7,0,0,0,2022,Manchester United
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2,1.1,52,41951,Conor Coady,3/4/03,Michael Oliver,Match Report,,9,4,14.5,1,0,0,2022,Wolverhampton Wanderers
11,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,11,17.2,1,0,0,2022,Leicester City
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.9,1,64,26777,Lewis Dunk,3/5/02,Peter Bankes,Match Report,,11,3,14.9,0,0,0,2022,Brighton and Hove Albion
9,10/16/21,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.6,0.3,44,16940,Pontus Jansson,3/5/02,Anthony Taylor,Match Report,,17,5,12.9,0,0,0,2022,Brentford
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.2,47,30506,Oriol Romeu,4/4/02,David Coote,Match Report,,19,4,17.5,1,0,0,2022,Southampton
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.1,2,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14,5,17.9,0,0,0,2022,Aston Villa
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53,30506,Liam Cooper,3-4-3◆,David Coote,Match Report,,3,0,22.7,0,0,0,2022,Leeds United
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1,1.9,31,52711,James Tarkowski,4/4/02,Martin Atkinson,Match Report,,7,2,14.4,0,0,0,2022,Burnley
9,10/16/21,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,24,21085,Moussa Sissoko,3/4/03,Jonathan Moss,Match Report,,6,2,17.6,0,0,0,2022,Watford
9,10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1,0.9,36,26777,Grant Hanley,3/5/02,Peter Bankes,Match Report,,15,2,20.7,1,0,0,2022,Norwich City
10,10/3/21,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1,51,53102,Rúben Dias,4/3/03,Paul Tierney,Match Report,,12,3,16.8,1,0,0,2022,Manchester City
11,10/3/21,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,21.1,2,0,0,2022,Tottenham Hotspur
9,10/3/21,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,5,15.6,1,0,0,2022,West Ham United
10,10/3/21,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40,25000,Kasper Schmeichel,4/4/02,Anthony Taylor,Match Report,,9,5,17.1,0,0,0,2022,Leicester City
8,10/3/21,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.3,41,49940,Pontus Jansson,3/5/02,Peter Bankes,Match Report,,13,6,13.8,1,0,0,2022,Brentford
7,10/3/21,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60,25000,Luka Milivojević,4/3/03,Anthony Taylor,Match Report,,18,4,14.4,0,0,0,2022,Crystal Palace
8,10/3/21,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.7,42,53076,Tyrone Mings,3/5/02,Chris Kavanagh,Match Report,,14,3,17,0,0,0,2022,Aston Villa
10,10/2/21,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,40109,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
8,10/2/21,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,19.6,1,0,0,2022,Arsenal
9,10/2/21,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,14.7,0,0,0,2022,Manchester United
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52,30483,Conor Coady,3/4/03,Graham Scott,Match Report,,7,3,19.4,0,0,0,2022,Wolverhampton Wanderers
7,10/2/21,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,0.9,48,30483,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,9,2,17.8,1,0,0,2022,Newcastle United
8,10/2/21,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.4,0.5,59,31266,Lewis Dunk,3/5/02,Jonathan Moss,Match Report,,21,2,16.9,0,0,0,2022,Brighton and Hove Albion
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.6,38,40109,James Ward-Prowse,4/4/02,Martin Atkinson,Match Report,,5,1,23.1,0,1,1,2022,Southampton
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.9,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20,3,18.1,1,0,0,2022,Leeds United
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1,0.5,57,17427,James Tarkowski,4/4/02,Kevin Friend,Match Report,,14,4,15.8,1,0,0,2022,Burnley
8,10/2/21,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.1,0.9,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.1,0,0,0,2022,Everton
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.9,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,18.7,0,0,0,2022,Watford
8,10/2/21,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1,43,17427,Grant Hanley,3/5/02,Kevin Friend,Match Report,,10,2,19.4,2,0,0,2022,Norwich City
7,9/27/21,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.6,1.4,53,22975,Lewis Dunk,3/4/03,Andre Marriner,Match Report,,8,4,15.4,0,0,0,2022,Brighton and Hove Albion
6,9/27/21,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47,22975,Luka Milivojević,4/3/03,Andre Marriner,Match Report,,7,2,23.2,1,1,1,2022,Crystal Palace
7,9/26/21,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,16.9,0,0,0,2022,Arsenal
9,9/26/21,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,0.8,54,59919,Hugo Lloris,4/3/03,Craig Pawson,Match Report,,10,4,16.1,0,0,0,2022,Tottenham Hotspur
7,9/26/21,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1,1.2,42,28002,Conor Coady,3/4/03,Andy Madley,Match Report,,5,3,13.8,0,0,0,2022,Wolverhampton Wanderers
7,9/26/21,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.2,1,58,28002,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,18,6,19.6,1,0,0,2022,Southampton
8,9/25/21,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60,40036,Rúben Dias,4/3/03,Michael Oliver,Match Report,,15,3,16.5,0,0,0,2022,Manchester City
8,9/25/21,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,40036,César Azpilicueta,3/5/02,Michael Oliver,Match Report,,5,0,29.3,1,0,0,2022,Chelsea
7,9/25/21,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58,72922,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27,4,18.9,2,0,1,2022,Manchester United
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,19,6,17.5,2,0,0,2022,West Ham United
6,9/25/21,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.5,1.1,48,20650,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.1,1,0,0,2022,Newcastle United
8,9/25/21,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66,31650,Kasper Schmeichel,4/3/03,Chris Kavanagh,Match Report,,22,3,16.6,0,0,0,2022,Leicester City
7,9/25/21,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,1.9,2.5,34,16876,Pontus Jansson,3/5/02,Stuart Attwell,Match Report,,12,3,11.8,0,0,0,2022,Brentford
7,9/25/21,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.3,42,72922,Tyrone Mings,3/5/02,Mike Dean,Match Report,,7,3,14.2,1,0,0,2022,Aston Villa
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,1.8,53,36417,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,18.7,0,0,0,2022,Leeds United
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34,31650,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,9,3,22.1,1,0,0,2022,Burnley
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.1,0.6,47,38821,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,19,0,1,1,2022,Everton
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.5,52,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,16,5,20,1,0,0,2022,Watford
7,9/25/21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.6,2.1,53,38821,Grant Hanley,3/5/02,David Coote,Match Report,,10,2,21.7,1,0,0,2022,Norwich City
6,9/19/21,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,60059,César Azpilicueta,3/4/03,Paul Tierney,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
7,9/19/21,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9,2,17.9,1,0,0,2022,Tottenham Hotspur
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61,60000,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,16.4,0,0,0,2022,Manchester United
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39,60000,Declan Rice,4/4/02,Martin Atkinson,Match Report,,12,3,20.9,0,0,1,2022,West Ham United
6,9/19/21,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63,31078,Kasper Schmeichel,4/3/03,Stuart Attwell,Match Report,,16,3,17.2,0,0,0,2022,Leicester City
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.4,1.7,37,31078,Lewis Dunk,4/4/02,Stuart Attwell,Match Report,,11,3,16,2,1,1,2022,Brighton and Hove Albion
6,9/18/21,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63,52698,Fernandinho,4/3/03,Jonathan Moss,Match Report,,16,1,15.7,1,0,0,2022,Manchester City
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.4,1,0,0,2022,Arsenal
5,9/18/21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,Conor Coady,3/4/03,Darren England,Match Report,,10,0,22.3,1,0,0,2022,Wolverhampton Wanderers
5,9/18/21,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,3/5/02,Darren England,Match Report,,8,2,18.4,0,1,1,2022,Brentford
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.1,37,52698,James Ward-Prowse,4/4/02,Jonathan Moss,Match Report,,10,2,19.4,0,0,0,2022,Southampton
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41,52000,James McArthur,4/3/03,Andy Madley,Match Report,,13,2,18.1,1,0,0,2022,Crystal Palace
5,9/18/21,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.3,0.7,55,41888,Tyrone Mings,3/5/02,Craig Pawson,Match Report,,15,3,17.3,1,0,0,2022,Aston Villa
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46,20000,Ben Mee,4/4/02,Anthony Taylor,Match Report,,18,3,14.8,0,0,0,2022,Burnley
5,9/18/21,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,1.3,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11,1,15.7,1,0,0,2022,Everton
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,1.8,1,52,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,13,8,15.6,0,0,0,2022,Watford
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1,1.8,48,26649,Grant Hanley,4/3/03,Robert Jones,Match Report,,12,4,19.8,1,0,0,2022,Norwich City
5,9/17/21,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,2,35,50407,Jamaal Lascelles,3/4/03,Mike Dean,Match Report,,17,7,17.6,0,0,0,2022,Newcastle United
5,9/17/21,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,2,1.3,65,50407,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,21,9,18.3,0,0,0,2022,Leeds United
4,9/13/21,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48,30000,Ben Mee,4/4/02,Martin Atkinson,Match Report,,11,5,15.4,0,0,0,2022,Burnley
4,9/13/21,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.3,1.3,52,30000,Séamus Coleman,3/4/03,Martin Atkinson,Match Report,,14,5,18.4,1,0,0,2022,Everton
4,9/12/21,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4,43,36507,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15,0,0,0,2022,Leeds United
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61,32087,İlkay Gündoğan,4/3/03,Paul Tierney,Match Report,,25,8,14,0,0,0,2022,Manchester City
4,9/11/21,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,39969,Marcos Alonso,3/4/03,Stuart Attwell,Match Report,,12,4,22.5,0,0,0,2022,Chelsea
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.7,1,0,0,2022,Arsenal
5,9/11/21,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38,26000,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,2,1,18.2,0,0,0,2022,Tottenham Hotspur
3,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64,72732,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21,6,20.3,0,0,0,2022,Manchester United
3,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,,13,3,19.1,1,0,0,2022,West Ham United
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56,20019,Conor Coady,3/4/03,Peter Bankes,Match Report,,14,5,15.5,1,0,0,2022,Wolverhampton Wanderers
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.1,36,72732,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,12,4,22.1,0,0,0,2022,Newcastle United
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6,1,10.8,0,0,0,2022,Leicester City
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.2,0.7,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19.9,0,0,0,2022,Brighton and Hove Albion
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.7,0.2,41,16518,Pontus Jansson,3/5/02,Graham Scott,Match Report,,7,1,20.6,0,0,0,2022,Brentford
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.6,42,30000,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.1,0,0,0,2022,Southampton
4,9/11/21,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62,26000,James McArthur,4/3/03,Jonathan Moss,Match Report,,17,3,16.5,1,1,1,2022,Crystal Palace
4,9/11/21,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.5,1.1,43,39969,Tyrone Mings,3/5/02,Stuart Attwell,Match Report,,18,6,17.4,0,0,0,2022,Aston Villa
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.1,44,20019,William Troost-Ekong,4/5/01,Peter Bankes,Match Report,,6,2,23,0,0,0,2022,Watford
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.6,2.8,48,58000,Grant Hanley,4/3/03,Michael Oliver,Match Report,,10,1,19.4,1,0,0,2022,Norwich City
4,8/29/21,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56,57672,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15,8,18.5,3,0,0,2022,Tottenham Hotspur
2,8/29/21,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56,30621,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.3,1,0,0,2022,Manchester United
3,8/29/21,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44,30621,Conor Coady,3/4/03,Mike Dean,Match Report,,15,5,15.5,0,0,0,2022,Wolverhampton Wanderers
3,8/29/21,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.5,1.4,64,20000,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13,2,15.6,0,0,0,2022,Leeds United
3,8/29/21,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36,20000,Ben Mee,4/4/02,Michael Oliver,Match Report,,12,3,15.5,0,0,0,2022,Burnley
3,8/29/21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.6,0.9,44,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,1,16.6,1,0,0,2022,Watford
3,8/28/21,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80,52276,İlkay Gündoğan,4/3/03,Martin Atkinson,Match Report,,25,10,14.3,0,0,0,2022,Manchester City
3,8/28/21,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,54000,César Azpilicueta,3/4/03,Anthony Taylor,Match Report,,6,2,12.3,0,0,0,2022,Chelsea
3,8/28/21,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,52276,Pierre-Emerick Aubameyang,3/4/03,Martin Atkinson,Match Report,,1,0,7.2,0,0,0,2022,Arsenal
2,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14,4,15,0,0,0,2022,West Ham United
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.4,3.6,36,44017,Jamaal Lascelles,3/5/02,Paul Tierney,Match Report,,10,4,16.1,1,0,0,2022,Newcastle United
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55,26765,Kasper Schmeichel,4/4/02,Robert Jones,Match Report,,9,3,16,0,0,0,2022,Leicester City
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1,1.6,65,30548,Lewis Dunk,3/4/03,Jonathan Moss,Match Report,,14,3,21.8,2,0,0,2022,Brighton and Hove Albion
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.1,0.6,52,42045,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,16.3,0,0,0,2022,Brentford
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.4,64,44017,James Ward-Prowse,4/4/02,Paul Tierney,Match Report,,21,5,18.5,1,1,1,2022,Southampton
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54,59751,James McArthur,4/3/03,Stuart Attwell,Match Report,,9,2,13.4,0,0,0,2022,Crystal Palace
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.1,48,42045,Ezri Konsa,4/5/01,Peter Bankes,Match Report,,7,5,13.2,0,0,0,2022,Aston Villa
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.6,1,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13,4,21.1,0,1,1,2022,Everton
3,8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,26765,Grant Hanley,4/3/03,Robert Jones,Match Report,,13,3,19.5,1,1,1,2022,Norwich City
1,8/23/21,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,12.5,0,0,0,2022,West Ham United
2,8/23/21,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,1,14.6,0,0,0,2022,Leicester City
2,8/22/21,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,58729,César Azpilicueta,3/4/03,Paul Tierney,Match Report,,22,5,14.6,0,0,0,2022,Chelsea
1,8/22/21,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,17.7,0,0,0,2022,Arsenal
2,8/22/21,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43,30368,Hugo Lloris,4/3/03,Stuart Attwell,Match Report,,7,5,14.3,0,1,1,2022,Tottenham Hotspur
1,8/22/21,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62,32000,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15,3,13.9,1,0,0,2022,Manchester United
1,8/22/21,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57,30368,Conor Coady,3/4/03,Stuart Attwell,Match Report,,25,6,19,0,0,0,2022,Wolverhampton Wanderers
1,8/22/21,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.8,1.4,38,32000,James Ward-Prowse,4/4/02,Craig Pawson,Match Report,,8,3,21.2,2,0,0,2022,Southampton
2,8/21/21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,4/3/03,Graham Scott,Match Report,,16,4,17.3,1,0,0,2022,Manchester City
1,8/21/21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.1,53,41964,Jamaal Lascelles,3/5/02,David Coote,Match Report,,9,1,15,0,0,0,2022,Newcastle United
1,8/21/21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.5,0.9,57,29485,Lewis Dunk,3/4/03,Anthony Taylor,Match Report,,13,3,15.8,0,0,0,2022,Brighton and Hove Albion
